Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3,0,1,0,0,1,0,2,2,2,2,0,0,3,1,2,0,1,86,0,0,0,0,1,0,2,1,2,1,1,1,0,2,2,1,2,3,2,1,1,2,2,1,1,2,2,1,2,0,5,1,2,3,1,1,4,1,2,3,1,1,1,3,2,2,1,3,3,1,3,3,1,1,1,0,3,0,0,0,1,3,2,2,1,2,1,3,1,3,0,4,7,1,0,1,4,2,0,0,4,1,4,0,2,0,1,2,0,1,4,0,3,2,3,2,0,2,1,1,3,1,0,1,1,3,0,2,3,1,3,3,4,4,6,1,0,1,1,1,2,2,2,3,1,2,1,1,1,2,1,2,0,2,1,0,2,0,1,0,0,1,0,2,1,1,1,2,1,3,2,0,2,1,0,3,1,0,3,5,6,1,4,2,2,4,3,2,1,3,1,4,0,2,2,0,4,0,2,3,2,1,1,1,0,2,2,2,2,4,0,1,0,1,2,1,1,1,5,3,0,0,0,1,0,4,0,4,1,3,0,2,5,4,2,2,1,0,2,2,1,2,0,0,2,1,1,3,1,2,1,2,1,0,1,3
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,4,5,6,2,2,13,2,4,4,7,3,3,3,3,3,3,3,4,3,7,0,5,8,4,2,2,0,2,7,3,4,2,2,7,5,1,0,0,0,5,3,2,1,1,1,0,0,1,0,1,3,2,1,0,0,1,2,0,0,4,2,2,3,0,7,1,1,0,1,0,3,1,2,3,1,1,1,1,6,11,3,1,2,2,0,3,1,1,0,2,2,7,2,0,2,2,4,0,0,0,5,1,1,0,3,3,0,1,3,1,4,4,1,0,3,2,2,1,4,0,1,4,2,1,2,2,1,1,1,0,0,0,0,2,2,0,2,1,1,1,1,1,0,1,3,2,2,2,1,2,2,5,1,3,4,0,2,1,3,1,2,3,4,2,0,1,1,6,0,3,1,2,2,3,3,3,0,0,2,1,1,6,4,3,3,0,2,5,4,2,3,1,1,2,1,1,12,2,3,2,0,1,6,2,1,0,0,1,0,3,0,2,1,4,1,1,2,2,1,1,4,2,1,1,4,1,2,2,2,2,6,3,3,1,1,5,3,4,1,0,4,3,3,4,1,3,2,0,1,3,1,0,4,1
6,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0
7,332,402,409,402,416,412,434,381,330,432,334,353,340,360,460,430,409,411,436,460,412,406,333,399,381,399,406,438,432,447,458,335,394,372,320,355,339,327,422,433,352,439,376,365,436,367,342,357,356,385,398,396,389,421,365,356,322,323,347,305,333,335,395,336,409,350,389,377,334,326,329,312,371,395,408,458,429,448,448,428,382,387,321,365,377,316,311,329,401,419,478,388,329,447,334,320,345,317,331,335,339,407,399,340,325,406,318,309,345,338,389,408,281,422,393,421,372,377,347,393,319,284,381,339,303,327,360,315,340,342,306,301,279,325,342,323,309,358,342,384,278,326,295,285,319,283,338,326,344,276,335,305,301,303,218,238,294,231,275,259,292,279,186,262,268,263,214,222,256,216,233,288,282,328,296,253,211,273,169,244,261,217,239,243,209,245,240,220,217,222,222,171,203,212,237,213,213,302,190,223,174,194,150,165,151,201,176,181,216,207,172,177,138,178,157,139,132,116,156,167,141,181,177,163,152,156,111,138,119,117,127,122,142,188,153,161,139,111,151,142,119,125,165,155,127,153,135,169,138,142,147,130,151,135
8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,5,5,14,11,8,5,8,4,8,12,6,8,6,7,8,4,13,7,11,7,4,9,4,5,5,9,9,9,5,4,13,6,7,9,5,11,8,4,8,5,4,5,7,4,0,2,4,7,2,0,6,1,1,5,3,2,4,11,5,8,4,2,5,6,0,2,9,8,10,2,2,1,4,2,11,5,1,3,3,0,4,3,2,4,4,4,4,7,5,6,1,6,9,2,2,5,3,5,4,6,2,1,4,5,7,5,1,6,1,2,4,8,2,3,4,4,5,2,1,2,0,1,4,3,6,4,2,4,7,5,4,3,3,2,6,5,8,0,9,1,3,6,3,4,2,5,1,2,4,3,2,7,2,5,5,7,2,4,3,4,9,2,2,7,2,5,4,0,3,3,2,1,1,2,4,3,9,3,11,4,4,3,7,3,2,5,7,2,3,5,4,6,3,2,4,9,3,3,6,4,4,2,1,3,4,6,4,3,3,5,1,2,5,2,1,0,1,6,2,1,4,3,2,2,2,5,2,4,3,5,6,2,3,1,2,6,1,7,6,4,5,1,3,3,6,1,5,5,4,3,5,1,3
