Année,Mois,Service,Index,Libellé,Valeur
2018,12,PN,1,Règlements de compte entre malfaireurs,12
2018,11,PN,1,Règlements de compte entre malfaireurs,6
2018,10,PN,1,Règlements de compte entre malfaireurs,7
2018,09,PN,1,Règlements de compte entre malfaireurs,5
2018,08,PN,1,Règlements de compte entre malfaireurs,8
2018,07,PN,1,Règlements de compte entre malfaireurs,4
2018,06,PN,1,Règlements de compte entre malfaireurs,9
2018,05,PN,1,Règlements de compte entre malfaireurs,9
2018,04,PN,1,Règlements de compte entre malfaireurs,10
2018,03,PN,1,Règlements de compte entre malfaireurs,9
2018,02,PN,1,Règlements de compte entre malfaireurs,6
2018,01,PN,1,Règlements de compte entre malfaireurs,11
2017,12,PN,1,Règlements de compte entre malfaireurs,6
2017,11,PN,1,Règlements de compte entre malfaireurs,7
2017,10,PN,1,Règlements de compte entre malfaireurs,6
2017,09,PN,1,Règlements de compte entre malfaireurs,3
2017,08,PN,1,Règlements de compte entre malfaireurs,7
2017,07,PN,1,Règlements de compte entre malfaireurs,7
2017,06,PN,1,Règlements de compte entre malfaireurs,7
2017,05,PN,1,Règlements de compte entre malfaireurs,8
2017,04,PN,1,Règlements de compte entre malfaireurs,1
2017,03,PN,1,Règlements de compte entre malfaireurs,13
2017,02,PN,1,Règlements de compte entre malfaireurs,13
2017,01,PN,1,Règlements de compte entre malfaireurs,9
2016,12,PN,1,Règlements de compte entre malfaireurs,4
2016,11,PN,1,Règlements de compte entre malfaireurs,7
2016,10,PN,1,Règlements de compte entre malfaireurs,4
2016,09,PN,1,Règlements de compte entre malfaireurs,9
2016,08,PN,1,Règlements de compte entre malfaireurs,3
2016,07,PN,1,Règlements de compte entre malfaireurs,2
2016,06,PN,1,Règlements de compte entre malfaireurs,4
2016,05,PN,1,Règlements de compte entre malfaireurs,1
2016,04,PN,1,Règlements de compte entre malfaireurs,8
2016,03,PN,1,Règlements de compte entre malfaireurs,9
2016,02,PN,1,Règlements de compte entre malfaireurs,6
2016,01,PN,1,Règlements de compte entre malfaireurs,5
2015,12,PN,1,Règlements de compte entre malfaireurs,1
2015,11,PN,1,Règlements de compte entre malfaireurs,5
2015,10,PN,1,Règlements de compte entre malfaireurs,5
2015,09,PN,1,Règlements de compte entre malfaireurs,4
2015,08,PN,1,Règlements de compte entre malfaireurs,2
2015,07,PN,1,Règlements de compte entre malfaireurs,2
2015,06,PN,1,Règlements de compte entre malfaireurs,6
2015,05,PN,1,Règlements de compte entre malfaireurs,8
2015,04,PN,1,Règlements de compte entre malfaireurs,4
2015,03,PN,1,Règlements de compte entre malfaireurs,2
2015,02,PN,1,Règlements de compte entre malfaireurs,2
2015,01,PN,1,Règlements de compte entre malfaireurs,2
2014,12,PN,1,Règlements de compte entre malfaireurs,2
2014,11,PN,1,Règlements de compte entre malfaireurs,3
2014,10,PN,1,Règlements de compte entre malfaireurs,4
2014,09,PN,1,Règlements de compte entre malfaireurs,3
2014,08,PN,1,Règlements de compte entre malfaireurs,1
2014,07,PN,1,Règlements de compte entre malfaireurs,7
2014,06,PN,1,Règlements de compte entre malfaireurs,9
2014,05,PN,1,Règlements de compte entre malfaireurs,3
2014,04,PN,1,Règlements de compte entre malfaireurs,3
2014,03,PN,1,Règlements de compte entre malfaireurs,3
2014,02,PN,1,Règlements de compte entre malfaireurs,3
2014,01,PN,1,Règlements de compte entre malfaireurs,7
2013,12,PN,1,Règlements de compte entre malfaireurs,2
2013,11,PN,1,Règlements de compte entre malfaireurs,2
2013,10,PN,1,Règlements de compte entre malfaireurs,2
2013,09,PN,1,Règlements de compte entre malfaireurs,4
2013,08,PN,1,Règlements de compte entre malfaireurs,5
2013,07,PN,1,Règlements de compte entre malfaireurs,2
2013,06,PN,1,Règlements de compte entre malfaireurs,3
2013,05,PN,1,Règlements de compte entre malfaireurs,5
2013,04,PN,1,Règlements de compte entre malfaireurs,1
2013,03,PN,1,Règlements de compte entre malfaireurs,6
2013,02,PN,1,Règlements de compte entre malfaireurs,3
2013,01,PN,1,Règlements de compte entre malfaireurs,0
2012,12,PN,1,Règlements de compte entre malfaireurs,3
2012,11,PN,1,Règlements de compte entre malfaireurs,5
2012,10,PN,1,Règlements de compte entre malfaireurs,4
2012,09,PN,1,Règlements de compte entre malfaireurs,6
2012,08,PN,1,Règlements de compte entre malfaireurs,4
2012,07,PN,1,Règlements de compte entre malfaireurs,5
2012,06,PN,1,Règlements de compte entre malfaireurs,2
2012,05,PN,1,Règlements de compte entre malfaireurs,8
2012,04,PN,1,Règlements de compte entre malfaireurs,4
2012,03,PN,1,Règlements de compte entre malfaireurs,4
2012,02,PN,1,Règlements de compte entre malfaireurs,4
2012,01,PN,1,Règlements de compte entre malfaireurs,2
2011,12,PN,1,Règlements de compte entre malfaireurs,6
2011,11,PN,1,Règlements de compte entre malfaireurs,6
2011,10,PN,1,Règlements de compte entre malfaireurs,3
2011,09,PN,1,Règlements de compte entre malfaireurs,1
2011,08,PN,1,Règlements de compte entre malfaireurs,0
2011,07,PN,1,Règlements de compte entre malfaireurs,4
2011,06,PN,1,Règlements de compte entre malfaireurs,3
2011,05,PN,1,Règlements de compte entre malfaireurs,2
2011,04,PN,1,Règlements de compte entre malfaireurs,5
2011,03,PN,1,Règlements de compte entre malfaireurs,1
2011,02,PN,1,Règlements de compte entre malfaireurs,4
2011,01,PN,1,Règlements de compte entre malfaireurs,2
2010,12,PN,1,Règlements de compte entre malfaireurs,4
2010,11,PN,1,Règlements de compte entre malfaireurs,5
2010,10,PN,1,Règlements de compte entre malfaireurs,4
2010,09,PN,1,Règlements de compte entre malfaireurs,4
2010,08,PN,1,Règlements de compte entre malfaireurs,5
2010,07,PN,1,Règlements de compte entre malfaireurs,1
2010,06,PN,1,Règlements de compte entre malfaireurs,1
2010,05,PN,1,Règlements de compte entre malfaireurs,3
2010,04,PN,1,Règlements de compte entre malfaireurs,1
2010,03,PN,1,Règlements de compte entre malfaireurs,4
2010,02,PN,1,Règlements de compte entre malfaireurs,5
2010,01,PN,1,Règlements de compte entre malfaireurs,2
2009,12,PN,1,Règlements de compte entre malfaireurs,1
2009,11,PN,1,Règlements de compte entre malfaireurs,5
2009,10,PN,1,Règlements de compte entre malfaireurs,0
2009,09,PN,1,Règlements de compte entre malfaireurs,5
2009,08,PN,1,Règlements de compte entre malfaireurs,4
2009,07,PN,1,Règlements de compte entre malfaireurs,2
2009,06,PN,1,Règlements de compte entre malfaireurs,3
2009,05,PN,1,Règlements de compte entre malfaireurs,5
2009,04,PN,1,Règlements de compte entre malfaireurs,2
2009,03,PN,1,Règlements de compte entre malfaireurs,0
2009,02,PN,1,Règlements de compte entre malfaireurs,2
2009,01,PN,1,Règlements de compte entre malfaireurs,6
2008,12,PN,1,Règlements de compte entre malfaireurs,2
2008,11,PN,1,Règlements de compte entre malfaireurs,1
2008,10,PN,1,Règlements de compte entre malfaireurs,2
2008,09,PN,1,Règlements de compte entre malfaireurs,8
2008,08,PN,1,Règlements de compte entre malfaireurs,2
2008,07,PN,1,Règlements de compte entre malfaireurs,10
2008,06,PN,1,Règlements de compte entre malfaireurs,2
2008,05,PN,1,Règlements de compte entre malfaireurs,0
2008,04,PN,1,Règlements de compte entre malfaireurs,3
2008,03,PN,1,Règlements de compte entre malfaireurs,1
2008,02,PN,1,Règlements de compte entre malfaireurs,6
2008,01,PN,1,Règlements de compte entre malfaireurs,3
2007,12,PN,1,Règlements de compte entre malfaireurs,0
2007,11,PN,1,Règlements de compte entre malfaireurs,1
2007,10,PN,1,Règlements de compte entre malfaireurs,1
2007,09,PN,1,Règlements de compte entre malfaireurs,3
2007,08,PN,1,Règlements de compte entre malfaireurs,1
2007,07,PN,1,Règlements de compte entre malfaireurs,2
2007,06,PN,1,Règlements de compte entre malfaireurs,2
2007,05,PN,1,Règlements de compte entre malfaireurs,1
2007,04,PN,1,Règlements de compte entre malfaireurs,0
2007,03,PN,1,Règlements de compte entre malfaireurs,0
2007,02,PN,1,Règlements de compte entre malfaireurs,2
2007,01,PN,1,Règlements de compte entre malfaireurs,2
2006,12,PN,1,Règlements de compte entre malfaireurs,2
2006,11,PN,1,Règlements de compte entre malfaireurs,0
2006,10,PN,1,Règlements de compte entre malfaireurs,2
2006,09,PN,1,Règlements de compte entre malfaireurs,4
2006,08,PN,1,Règlements de compte entre malfaireurs,0
2006,07,PN,1,Règlements de compte entre malfaireurs,2
2006,06,PN,1,Règlements de compte entre malfaireurs,3
2006,05,PN,1,Règlements de compte entre malfaireurs,0
2006,04,PN,1,Règlements de compte entre malfaireurs,8
2006,03,PN,1,Règlements de compte entre malfaireurs,5
2006,02,PN,1,Règlements de compte entre malfaireurs,2
2006,01,PN,1,Règlements de compte entre malfaireurs,5
2005,12,PN,1,Règlements de compte entre malfaireurs,3
2005,11,PN,1,Règlements de compte entre malfaireurs,3
2005,10,PN,1,Règlements de compte entre malfaireurs,1
2005,09,PN,1,Règlements de compte entre malfaireurs,3
2005,08,PN,1,Règlements de compte entre malfaireurs,2
2005,07,PN,1,Règlements de compte entre malfaireurs,2
2005,06,PN,1,Règlements de compte entre malfaireurs,7
2005,05,PN,1,Règlements de compte entre malfaireurs,1
2005,04,PN,1,Règlements de compte entre malfaireurs,2
2005,03,PN,1,Règlements de compte entre malfaireurs,4
2005,02,PN,1,Règlements de compte entre malfaireurs,2
2005,01,PN,1,Règlements de compte entre malfaireurs,1
2004,12,PN,1,Règlements de compte entre malfaireurs,2
2004,11,PN,1,Règlements de compte entre malfaireurs,0
2004,10,PN,1,Règlements de compte entre malfaireurs,4
2004,09,PN,1,Règlements de compte entre malfaireurs,1
2004,08,PN,1,Règlements de compte entre malfaireurs,4
2004,07,PN,1,Règlements de compte entre malfaireurs,0
2004,06,PN,1,Règlements de compte entre malfaireurs,1
2004,05,PN,1,Règlements de compte entre malfaireurs,4
2004,04,PN,1,Règlements de compte entre malfaireurs,3
2004,03,PN,1,Règlements de compte entre malfaireurs,3
2004,02,PN,1,Règlements de compte entre malfaireurs,3
2004,01,PN,1,Règlements de compte entre malfaireurs,0
2003,12,PN,1,Règlements de compte entre malfaireurs,2
2003,11,PN,1,Règlements de compte entre malfaireurs,2
2003,10,PN,1,Règlements de compte entre malfaireurs,7
2003,09,PN,1,Règlements de compte entre malfaireurs,2
2003,08,PN,1,Règlements de compte entre malfaireurs,3
2003,07,PN,1,Règlements de compte entre malfaireurs,4
2003,06,PN,1,Règlements de compte entre malfaireurs,3
