Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0
3,7,1,0,2,0,2,3,4,6,2,3,2,3,2,0,0,3,7,10,3,3,2,5,4,3,133,5,1,3,3,3,3,3,3,6,18,3,0,1,3,3,2,3,7,2,2,4,1,3,5,3,2,1,4,2,1,2,3,4,3,0,1,1,1,2,4,4,7,7,3,2,2,3,1,1,0,3,4,3,2,4,5,5,3,3,4,3,3,2,3,5,4,2,4,5,0,2,3,2,0,0,1,1,3,2,3,0,4,1,2,5,2,2,3,1,5,2,2,0,3,3,4,1,2,1,3,1,3,1,3,3,2,3,2,0,1,1,2,4,6,2,1,0,2,1,1,2,5,4,1,1,5,3,2,1,2,2,4,1,1,0,2,2,1,3,0,0,1,6,3,2,3,2,1,3,3,6,2,7,5,2,2,2,3,4,1,3,2,1,3,2,1,5,1,3,4,4,2,3,3,4,3,4,2,2,2,2,1,2,5,3,5,2,2,2,2,2,2,4,1,2,4,1,1,3,4,6,1,4,4,2,2,1,4,3,3,2,4,4,8,5,2,1,5,3,6,3,1,2,4,3,2,5,4
4,0,1,2,1,0,3,3,2,0,1,0,0,1,1,3,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,3,0,1,2,1,0,0,0,0,0,0,2,1,2,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,2,0,0,1,3,1,0,0,0,2,1,2,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1
5,12,7,36,22,19,16,11,23,28,24,11,12,18,9,13,18,10,20,12,23,11,12,12,4,13,16,30,21,4,10,8,9,25,14,8,32,4,17,11,7,9,12,13,7,15,8,15,6,7,8,5,12,6,11,11,13,18,4,16,12,9,2,10,8,14,10,6,7,11,12,9,11,5,12,12,6,12,9,10,11,10,8,6,6,14,12,11,10,8,7,20,4,0,7,6,8,2,8,10,8,5,6,4,8,4,8,3,3,6,11,5,7,2,11,7,4,7,18,4,6,4,8,10,10,5,5,9,3,5,4,7,8,8,8,4,9,10,5,3,9,6,9,7,9,6,7,4,7,6,5,12,5,5,2,2,10,4,3,4,4,5,5,7,7,9,9,6,8,2,2,2,6,0,7,2,6,4,3,3,5,6,3,6,3,8,5,9,5,4,7,2,1,1,10,5,4,3,6,6,4,3,12,5,3,5,2,5,5,4,5,3,4,3,3,3,3,2,7,6,10,3,3,6,7,1,2,3,5,4,5,7,4,2,5,2,3,5,3,6,6,6,3,1,3,3,8,7,4,5,2,4,0,6,4
6,0,2,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,2,0,0,0,1,1,1,1,1,1,2,0,1,0,0,2,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,2,1,1,1,1,1,2,1,1,2,1,0,0,0,1,2,0,1,1,2,0,2,2,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,2,2,1,0,0,3,0,3,2,0,2,0,1,3,4,3,0,1,1,1,0,0,1,0,0,1,0,2,0,6,2,1,4,0,3,0,1,2,0,2,0,1,2,4,6,0,1,4,2,1,4,2,3,2,5,6,2,1,0,0,2,2,1,1,3,1,3,2,0,1,0,0,0,2,1
7,912,976,1056,945,841,1048,1191,1050,950,1045,897,908,828,976,915,988,827,976,1041,955,919,851,913,852,909,824,999,891,748,886,988,835,867,888,742,758,754,868,867,745,617,826,762,733,727,741,692,813,763,700,810,682,628,765,754,658,708,654,636,698,699,702,746,734,675,720,784,769,723,736,674,703,819,758,840,726,550,731,878,776,818,848,746,812,892,821,897,738,692,915,949,895,877,847,862,838,876,776,904,820,701,941,1030,906,886,854,839,859,872,862,954,850,694,908,1044,969,882,849,765,850,754,843,881,791,640,880,948,931,810,848,707,731,715,762,885,722,620,853,805,845,721,815,645,719,709,651,683,700,535,666,815,698,731,737,596,600,572,623,557,558,496,550,691,540,594,616,538,499,531,480,521,514,375,514,585,503,426,460,353,412,424,401,432,438,325,446,522,497,473,450,431,453,429,416,482,392,379,486,488,425,406,429,367,435,343,452,486,400,328,414,459,454,388,444,395,417,331,389,408,382,352,418,430,546,454,362,329,346,348,369,361,318,340,432,493,430,392,488,405,430,476,442,556,510,446,554,631,518,547,596,521,553,561,520
8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,24,21,18,14,19,26,21,14,33,20,30,23,19,33,27,18,19,23,17,12,22,21,20,20,28,17,23,24,24,16,15,22,20,11,13,22,15,19,13,17,14,18,11,17,12,7,14,21,7,10,7,14,9,6,13,9,15,13,12,13,10,14,10,15,21,7,8,13,6,8,13,21,19,14,19,21,14,17,15,10,8,9,13,8,16,9,12,13,15,10,13,17,15,12,11,17,14,18,19,15,9,15,10,12,19,18,11,15,17,13,9,7,11,13,7,12,13,11,24,11,14,19,5,17,17,16,17,12,13,16,18,9,12,9,12,10,19,18,17,12,26,18,16,23,8,12,16,15,16,16,13,18,19,13,13,21,15,14,12,18,25,14,16,20,21,18,6,12,13,11,19,9,12,27,13,15,12,15,18,26,10,15,14,18,17,11,22,22,31,22,16,8,26,20,15,11,15,19,15,16,16,22,26,17,16,15,15,13,17,20,17,29,13,15,12,16,21,22,9,15,15,15,10,8,17,13,8,10,10,6,10,8,15,14,9,13,9,12,8,20,16,11,21,12,11,12,11,10,20,10,9,9,12
